Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.40,0.11,8.527%,44238023.00,China,2008,22492,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,5583,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2021,2043,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20,0.03,17.647%,0.00,United States,2021,4214,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.73,-0.13,-1.011%,266591316.00,United States,,64104,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.21,0.05,0.33%,9879120838.00,United States,,39557462,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.76,0.03,1.099%,56313870.00,United States,,1751,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,0.10,5.682%,51399393.00,United States,2013,208869,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.56,1.25,2.302%,2948634650.00,United States,,129778,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$153.04,2.04,1.351%,2653306513600.00,United States,1980,64757378,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.01,0.0101,0.202%,27011355.00,United States,,41074,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.40,1.00,1.484%,1928221924.00,United States,,355426,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.50,0.37,0.878%,2951020608.00,United States,1994,287690,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.65,0.00,0.00%,3030310658.00,Canada,2020,1803416,,
ABCM,Abcam plc American Depositary Shares,$14.56,0.83,6.045%,3333767732.00,United Kingdom,2020,323858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,0.22,4.527%,29838579.00,United States,,120549,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.02,0.204%,190232292.00,United States,2021,13754,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,-0.06,-2.479%,34007937.00,United States,,48619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$276.16,6.81,2.528%,12600017890.00,United States,,199100,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$107.73,5.53,5.411%,64250065024.00,United States,2020,6825968,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.82,-0.24,-3.96%,235717322.00,United States,2021,53717,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.64,0.06,1.676%,337981396.00,United States,2021,238377,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.12,0.12,1.333%,465469588.00,Canada,2020,37073,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.39,-0.03,-0.072%,843447655.00,United States,2015,51704,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.57,0.06,2.39%,382231569.00,Canada,,1157127,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.7943,-0.0406,-4.863%,25661711.00,United States,,72728,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,-0.02,-0.20%,299100000.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.03,-0.30%,0.00,United States,2022,6000,Industrials,Consumer Electronics/Appliances
